Timestamp,Temperature,Pressure,Altitude
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.04
2024-09-19 08:50:17,26.82,98792.23,213.02
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.06
2024-09-19 08:50:17,26.82,98792.02,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:17,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.04
2024-09-19 08:50:18,26.82,98792.18,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.12,213.05
2024-09-19 08:50:18,26.82,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:18,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,213.05
2024-09-19 08:50:19,26.81,98792.06,212.99
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.34,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:19,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
2024-09-19 08:50:20,26.81,98792.29,213.03
